gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_1225,215,220,132,327,131,165,223,169,61,40,292,228,247,362,150,75,164,310,152,47,183
Mext_1226,123,58,77,131,84,98,128,45,34,26,140,142,119,207,54,29,52,198,60,37,96
Mext_1227,77,12,13,37,61,91,111,8,40,27,110,89,94,163,57,9,15,143,70,34,115
Mext_1228,36,88,27,54,20,16,23,9,8,10,35,44,25,45,25,41,9,43,30,11,28
Mext_1229,2,25,7,21,5,8,2,52,4,2,14,4,2,4,16,14,53,2,8,6,4
Mext_1230,3,29,15,22,4,3,4,50,3,1,7,8,3,8,27,22,49,3,2,6,5
Mext_1231,9,2,3,6,24,30,21,6,15,6,37,25,30,59,8,2,6,40,22,7,23
Mext_1232,14,5,8,20,25,57,59,3,24,14,62,32,39,49,15,6,7,64,35,16,46
Mext_1233,65,338,114,195,57,114,87,50,60,34,118,102,88,108,49,168,39,133,69,33,99
Mext_1234,39,62,54,105,27,43,49,22,28,7,43,54,53,77,43,12,24,82,38,12,38
Mext_1235,1162,564,285,838,1625,1523,2318,442,1113,690,2405,1889,1998,3502,847,236,325,3320,1852,890,1786
Mext_1236,22,20,14,22,16,19,12,32,11,5,26,18,18,37,40,4,17,18,12,9,15
Mext_1237,192,3,23,32,192,178,205,29,132,79,258,217,238,457,174,4,24,335,167,111,189
Mext_1238,233,97,77,162,148,202,267,210,113,64,311,230,214,480,336,22,167,323,187,81,236
Mext_1239,16,1,3,19,13,8,15,11,4,5,4,8,3,11,7,2,2,15,15,5,2
Mext_1240,1551,270,370,1001,1327,1511,2009,331,799,531,2235,1962,1787,4266,950,117,460,2691,1294,798,1570
Mext_1241,97,80,91,210,134,151,199,20,67,35,260,209,210,290,120,24,25,285,108,46,174
Mext_1242,179,10,32,76,316,363,455,44,167,117,583,466,474,584,150,10,38,634,319,172,462
Mext_1243,10,4,3,10,28,23,26,3,9,4,39,36,34,36,12,3,1,34,24,5,38
Mext_1244,165,13,38,90,114,202,146,32,75,45,226,150,181,271,183,3,37,230,117,56,150
Mext_1245,246,58,115,209,186,283,209,43,154,94,324,299,262,450,359,20,24,312,201,133,249
Mext_1246,1036,201,141,261,1423,1787,2114,184,806,289,2261,2072,1808,2191,401,96,195,2924,1208,295,1499
Mext_1247,7937,633,1866,3971,12444,13008,19002,3223,11384,6153,25785,14325,14803,17537,2238,298,4648,23477,12855,8138,16690
Mext_1248,30,25,11,36,21,34,26,28,13,7,31,26,36,103,27,3,24,35,17,18,19
Mext_1249,9,27,4,11,17,12,17,51,14,14,25,25,27,18,10,6,28,31,12,7,21
Mext_1250,43,8,25,37,91,77,93,20,54,40,128,105,131,118,10,1,12,150,84,38,107
Mext_1251,220,39,99,215,356,390,592,107,278,164,646,503,545,546,78,24,136,770,407,207,484
Mext_1252,2,0,6,4,5,0,2,2,0,0,2,1,3,11,1,1,5,2,5,1,2
Mext_1253,10,16,5,22,15,23,15,7,14,4,27,14,18,46,12,5,9,20,35,10,21
Mext_1254,51,47,33,79,43,46,59,41,34,17,63,72,57,78,38,23,43,70,50,33,63
Mext_1255,21,173,47,79,31,31,36,541,35,23,42,17,49,92,75,66,218,41,45,34,25
Mext_1256,35,10,7,9,48,29,67,18,36,16,47,72,62,68,4,10,11,69,46,31,65
Mext_1257,8,0,1,5,8,9,21,4,7,5,23,12,14,20,7,1,7,31,15,7,17
Mext_1258,13,2,3,7,16,17,22,2,10,9,21,20,28,39,9,0,1,29,5,9,19
Mext_1259,31,8,11,23,19,26,23,12,22,5,55,47,43,57,18,1,12,50,27,22,20
Mext_1260,10,7,12,9,21,21,35,12,16,12,47,27,36,57,13,4,10,29,17,16,33
Mext_1261,14,1,0,9,16,12,19,14,8,6,25,20,25,26,5,3,2,29,19,5,16
Mext_1262,16,11,5,16,33,32,52,37,19,6,79,42,51,83,16,5,20,76,40,13,41
Mext_1263,209,54,53,98,162,222,237,148,140,93,315,235,190,531,182,37,92,344,187,150,216
Mext_1264,63,40,35,105,13,34,40,100,17,15,28,38,29,51,111,18,65,42,25,20,20
Mext_1265,3793,1259,1514,3120,2670,2677,4136,1460,1194,707,4763,4364,4084,9854,1846,522,1269,5604,2899,929,3783
Mext_1266,51,25,32,43,112,48,155,32,63,37,159,136,160,185,34,12,26,185,94,37,140
Mext_1267,296,13,8,18,298,348,453,25,176,65,490,448,388,710,55,7,26,660,319,70,411
Mext_1268,779,17,17,43,962,1106,1426,153,666,346,1466,1258,1320,2116,196,12,132,2016,990,441,1148
Mext_1269,594,13,15,35,845,983,1143,102,541,293,1364,1066,1070,2028,182,9,94,1741,866,458,900
Mext_1270,41,15,12,38,29,32,44,19,26,9,63,33,47,70,27,8,20,67,37,21,37
Mext_1271,0,7,4,2,4,2,6,26,4,0,9,5,2,4,6,2,8,6,2,2,5
Mext_1272,11,2,8,21,19,24,9,41,15,11,27,19,22,57,31,4,21,30,14,16,32
Mext_1273,9,6,2,10,5,8,6,11,5,1,10,8,11,11,14,1,12,13,2,8,5
Mext_1274,14,6,7,12,11,11,13,13,11,8,21,15,18,60,10,2,9,13,14,5,7
Mext_1275,4,1,1,9,2,4,4,7,2,0,5,6,6,9,3,0,3,4,3,0,2
Mext_1276,1,4,0,5,4,1,2,11,4,1,2,7,3,9,6,0,1,7,6,2,1
Mext_1277,134,52,40,70,71,144,124,60,50,42,119,89,131,206,80,18,50,126,60,41,87
Mext_1278,9,2,3,8,7,9,9,9,8,4,15,21,13,10,9,1,9,13,14,7,10
Mext_1279,5,4,2,1,6,7,8,5,1,5,12,2,8,15,3,0,7,6,3,4,6
Mext_1280,4,1,2,6,2,7,2,6,1,3,4,8,9,5,3,0,4,8,3,3,4
Mext_1281,4,0,0,2,6,5,5,4,2,2,16,10,6,11,11,0,4,12,3,4,4
Mext_1282,14,1,1,6,47,29,48,18,22,15,55,50,35,33,5,2,8,68,24,30,38
Mext_1283,1,0,0,1,8,3,3,3,6,3,4,5,9,8,1,2,5,13,5,5,6
Mext_1284,6,4,1,9,18,9,17,4,11,10,30,20,20,10,6,0,0,36,14,8,16
Mext_1285,1,0,0,0,9,1,6,2,13,1,6,7,4,5,1,1,2,16,7,4,7
Mext_1286,9,5,9,10,33,19,42,21,40,14,57,30,44,39,10,1,14,61,37,38,48
Mext_1287,9,2,6,9,53,36,60,5,39,35,99,52,66,34,4,5,9,101,78,48,52
Mext_1288,9,1,2,5,47,22,56,7,25,18,59,29,36,28,5,3,12,51,45,32,42
Mext_1289,22,5,2,4,63,57,54,11,47,31,85,51,87,64,9,0,22,96,63,52,62
Mext_1290,16,9,8,10,25,36,49,13,27,11,27,41,31,64,13,1,9,32,21,28,20
Mext_1291,34,15,27,46,30,70,72,22,44,17,44,54,75,138,37,5,9,77,49,28,28
Mext_1292,20,12,13,23,14,30,18,11,11,5,22,20,40,38,17,1,6,33,22,8,26
Mext_1293,87,31,21,45,53,98,59,72,31,39,112,60,74,169,50,33,60,92,81,45,71
Mext_1294,60,11,14,30,50,72,74,52,45,31,60,55,54,122,55,6,24,82,57,38,64
Mext_1295,1,0,0,2,12,4,5,1,6,2,6,9,2,7,1,1,3,6,5,3,4
Mext_1296,4,1,1,2,4,5,3,4,1,1,5,2,3,13,3,0,6,4,8,0,1
Mext_1297,3,5,2,10,5,13,9,14,6,8,5,8,9,25,15,1,3,11,7,6,7
Mext_1298,38,25,23,32,43,64,45,141,52,17,77,44,57,77,69,14,96,74,26,44,59
Mext_1299,17,6,14,9,20,43,26,16,27,13,38,24,35,41,11,2,7,38,11,18,33
Mext_1300,13,3,2,10,9,17,9,7,20,7,23,16,15,7,12,0,6,23,8,3,13
Mext_1301,11,6,5,3,10,41,9,4,17,6,9,8,17,13,6,2,2,10,5,13,17
Mext_1302,7,1,1,8,6,41,8,7,19,6,20,12,21,7,8,4,7,7,2,7,10
Mext_1303,6,0,3,1,7,25,5,5,19,10,18,6,12,11,4,0,3,16,7,6,19
Mext_1304,1,0,0,1,6,17,5,3,4,1,12,3,6,2,2,0,3,2,0,5,5
Mext_1305,0,0,0,1,0,6,2,0,4,4,3,0,1,1,0,0,1,2,2,1,2
Mext_1306,2,0,1,1,4,10,1,0,6,2,8,2,5,6,5,0,0,3,5,4,2
Mext_1307,43,11,16,29,34,167,57,25,75,42,124,53,68,65,44,8,18,70,25,32,72
Mext_1308,6,3,0,5,8,31,7,1,8,3,18,9,23,13,2,2,5,11,9,8,13
Mext_1309,15,15,3,31,42,77,75,12,65,18,87,67,81,83,19,8,4,94,67,28,55
Mext_1310,75,64,37,68,94,178,139,61,136,84,162,124,160,219,88,31,31,205,108,101,105
Mext_1311,85,7,18,37,113,193,137,42,99,74,159,114,125,152,85,4,38,171,87,72,117
Mext_1312,13,10,4,16,17,44,33,16,21,14,31,22,14,39,32,4,19,42,16,22,17
Mext_1313,127,173,74,184,79,168,155,282,86,65,168,117,106,234,272,70,111,197,89,110,133
Mext_1314,53,29,14,68,77,65,112,114,70,45,88,82,90,150,72,14,56,109,67,40,91
Mext_1315,29,30,15,37,26,43,41,71,18,19,46,33,34,59,31,13,35,40,15,18,21
Mext_1316,35,49,20,49,35,49,40,79,38,13,61,42,39,90,66,28,58,78,31,34,40
Mext_1317,49,295,52,153,43,79,71,469,50,38,81,58,60,90,114,98,243,86,49,46,63
Mext_1318,210,236,129,234,169,438,259,202,243,161,491,286,238,329,280,121,134,419,200,265,347
Mext_1319,28,7,5,14,50,88,99,16,70,42,105,60,84,60,26,2,13,105,41,76,83
Mext_1320,56,12,9,30,103,158,119,36,108,81,144,108,129,128,42,5,47,167,102,106,118
Mext_1321,28,9,1,13,26,25,35,7,32,22,30,31,50,51,21,4,7,50,26,35,35
Mext_1322,63,49,52,104,41,56,69,37,18,21,50,91,72,136,25,24,27,79,33,18,58
Mext_1323,51,23,21,33,38,43,47,61,12,12,61,64,52,100,26,8,27,69,33,28,40
Mext_1324,6,20,8,9,5,9,12,100,3,3,10,5,6,13,30,13,62,5,12,2,10
Mext_1325,16,47,14,45,21,27,23,111,16,5,32,14,31,61,23,24,100,23,16,11,41
Mext_1326,16,42,19,28,15,34,25,101,27,22,38,25,33,78,29,26,103,43,26,32,46
Mext_1327,35,42,10,53,37,35,53,48,23,17,39,45,59,92,46,19,38,55,43,24,43
Mext_1328,19,10,9,16,12,30,33,27,19,13,32,19,23,29,16,4,21,27,8,25,38
Mext_1329,815,82,108,220,832,993,1181,166,722,412,1569,1162,1099,2098,600,32,135,1743,916,577,1173
Mext_1330,19,5,12,21,41,51,87,16,34,22,62,69,69,103,13,5,10,106,46,22,55
Mext_1331,55,13,10,32,122,108,187,52,89,57,182,130,126,189,41,7,18,238,105,84,156
Mext_1332,2,1,3,6,18,17,17,5,16,11,31,13,18,16,7,2,2,27,18,12,28
Mext_1333,0,1,3,0,3,5,4,2,5,1,19,3,12,4,5,0,1,11,10,7,12
Mext_1334,9,12,1,11,23,25,38,7,34,17,45,24,25,33,9,2,6,48,34,20,39
Mext_1335,13,6,3,9,42,25,33,5,37,10,52,18,39,15,14,0,1,72,29,26,47
Mext_1336,4,10,11,27,49,69,108,8,33,11,119,48,109,8,5,5,6,128,80,16,118
Mext_1337,14,19,16,38,69,118,147,13,81,19,207,69,143,10,3,3,8,159,69,17,195
Mext_1338,6,1,3,11,23,41,71,9,25,14,78,37,74,3,2,2,4,110,49,16,104
Mext_1339,132,68,44,92,190,257,348,153,216,113,385,226,386,338,79,29,58,531,287,145,489
Mext_1340,31,16,42,56,21,33,45,12,31,13,37,35,44,69,36,9,9,39,29,15,27
Mext_1341,89,31,29,59,63,70,92,26,31,15,133,92,87,192,36,9,22,108,55,26,77
Mext_1342,20,0,4,10,22,11,25,8,11,10,29,19,20,52,20,0,5,41,21,10,17
Mext_1343,5,3,3,0,6,5,4,1,4,1,7,6,5,12,3,0,0,8,10,3,4
Mext_1344,1,0,0,1,1,1,1,1,3,0,2,1,4,2,1,0,0,3,1,3,1
Mext_1345,117,15,19,44,109,148,177,26,102,79,226,132,177,271,88,4,25,281,155,126,200
Mext_1346,12,4,1,2,13,17,19,5,12,4,18,12,15,50,15,0,2,24,16,2,16
Mext_1347,0,3,1,1,3,5,7,8,3,1,5,1,9,5,3,1,4,7,2,2,2
Mext_1348,108,2,9,20,110,96,134,11,76,37,176,118,126,200,61,3,9,168,102,73,157
Mext_1349,156,26,23,65,120,131,155,31,115,71,239,176,182,301,103,11,19,248,162,85,190
Mext_1350,11,16,9,21,27,15,31,12,10,11,19,21,21,58,7,8,7,35,34,12,11
Mext_1351,8,9,8,17,13,16,15,19,5,2,7,11,10,30,16,3,15,20,5,4,5
Mext_1352,27,22,21,60,33,29,42,32,21,12,43,24,43,73,34,8,22,42,32,26,37
Mext_1353,7,5,3,5,9,11,17,2,10,3,18,15,13,26,4,2,4,18,10,8,6
Mext_1354,15,2,8,19,8,41,23,10,7,4,23,22,19,24,13,1,12,33,5,4,13
Mext_1355,623,34,83,145,1025,601,449,9,1907,1009,1181,319,376,2711,219,20,14,671,1214,1536,1016
Mext_1356,86,2,4,8,177,71,54,1,414,184,232,45,49,503,20,1,0,72,225,321,179
Mext_1357,127,75,76,182,100,241,229,58,30,32,311,216,202,188,150,34,76,328,113,57,205
Mext_1358,196,8,11,16,480,175,147,1,611,262,489,147,96,927,66,0,3,205,529,391,444
Mext_1359,776,27,79,145,1030,595,478,4,1368,698,1112,398,567,2770,280,10,9,721,1032,1010,1001
Mext_1360,3510,170,256,667,4823,2451,1754,65,7000,4019,4756,1345,1539,16035,975,84,79,2260,5107,5886,4304
Mext_1361,1058,25,43,136,2378,1001,723,37,3684,1654,2055,548,617,8221,397,12,49,871,2601,2320,1924
Mext_1362,107,3,7,21,298,132,86,5,451,168,332,67,77,812,52,1,6,117,302,255,267
Mext_1363,22,15,16,27,43,51,66,40,33,29,32,49,57,65,51,12,41,76,49,76,35
Mext_1364,26,5,11,20,10,30,28,14,21,6,37,21,30,33,19,3,18,29,28,20,13
Mext_1365,180,31,34,83,247,240,379,28,218,98,441,349,354,287,30,10,41,470,237,158,355
Mext_1366,708,540,254,650,913,1186,1213,90,568,243,1518,1511,1168,1057,161,332,118,1698,1037,339,1003
Mext_1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mext_1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mext_1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mext_1370,84,14,21,51,99,83,118,12,87,60,175,113,124,302,54,8,12,195,123,105,120
Mext_1371,11,0,3,2,19,15,23,3,12,4,24,10,15,15,3,0,4,22,8,7,20
Mext_1372,5,15,10,15,7,4,17,9,11,10,16,8,9,26,12,2,2,16,7,3,14
Mext_1373,1521,177,268,619,1214,1815,1832,284,1089,748,2115,1797,1875,3459,1195,85,258,2655,1514,1088,1758
Mext_1374,190,107,57,161,205,237,298,62,138,107,271,261,248,566,127,48,39,427,178,162,185
Mext_1375,133,383,94,205,166,343,173,286,173,99,247,166,161,489,318,152,173,285,181,180,170
Mext_1376,117,236,37,116,84,160,94,178,70,44,120,117,119,244,207,93,70,151,88,53,78
Mext_1377,770,1160,807,1765,383,655,505,400,276,152,629,614,650,891,982,486,450,714,361,261,448
Mext_1378,28,1,3,10,18,23,23,24,13,16,30,28,25,53,35,0,19,31,17,23,27
Mext_1379,9,0,1,3,3,5,11,5,5,0,2,5,7,9,7,0,9,5,3,2,7
Mext_1380,19,1,1,10,22,25,18,15,16,10,22,18,17,53,26,5,10,34,24,14,15
Mext_1381,24,10,8,12,19,29,26,8,22,5,49,32,34,35,11,5,13,55,14,20,43
Mext_1382,62,14,30,39,60,107,104,33,37,30,101,98,105,229,59,5,25,136,57,39,107
Mext_1383,52,23,14,44,51,52,75,44,33,25,96,59,69,140,45,11,21,90,45,32,65
Mext_1384,19,6,10,20,36,46,54,12,31,32,55,29,29,96,37,3,11,64,19,50,53
Mext_1385,14,36,15,37,14,14,6,42,13,17,24,10,14,50,25,19,10,25,18,32,15
Mext_1386,63,60,25,84,219,185,245,100,199,208,284,172,147,529,122,20,53,329,285,257,231
Mext_1387,4,1,2,9,17,17,41,2,28,25,32,35,45,78,16,0,9,45,31,35,28
Mext_1388,24,11,11,16,56,36,60,12,53,42,80,71,79,152,30,5,10,103,54,74,91
Mext_1389,78,63,57,177,146,180,196,14,108,55,270,161,176,234,36,26,19,271,106,65,180
Mext_1390,55,85,40,73,68,96,85,59,51,40,110,63,79,120,96,32,44,107,63,57,78
Mext_1391,63,27,24,87,82,102,125,68,45,58,128,88,111,204,82,16,60,137,86,72,89
Mext_1392,29,118,28,48,17,34,22,400,31,16,35,19,24,52,68,51,182,32,20,19,27
Mext_1393,24,4,6,8,17,37,16,6,23,17,28,30,22,25,29,1,7,32,13,11,22
Mext_1394,4,17,5,13,5,9,6,19,5,7,4,1,6,12,8,5,33,3,3,4,5
Mext_1395,168,18,25,68,174,281,239,62,175,126,294,235,234,343,171,8,69,351,157,156,235
Mext_1396,27,2,3,10,33,42,38,3,26,13,47,35,27,48,14,1,0,54,25,23,35
Mext_1397,47,34,39,57,11,16,18,235,10,16,30,9,17,24,40,20,181,19,11,3,21
Mext_1398,15,15,4,13,16,40,15,22,24,19,16,29,28,38,36,5,17,26,11,24,12
Mext_1399,3,3,1,1,0,5,2,2,0,1,1,4,0,6,3,0,2,0,0,1,1
Mext_1400,1,0,0,4,0,0,3,2,1,1,1,0,1,6,1,0,4,3,3,1,5
Mext_1401,20,15,11,15,14,33,19,43,10,4,24,10,22,27,33,6,20,16,12,7,12
Mext_1402,35,10,21,30,22,39,32,11,26,20,36,35,37,39,40,6,10,62,16,31,31
Mext_1403,25,3,18,22,22,24,27,5,11,9,47,36,35,38,37,6,3,35,19,13,22
Mext_1404,15,28,22,32,13,9,11,2,10,4,16,28,16,26,19,12,0,24,9,10,13
Mext_1405,57,1,2,6,95,78,116,8,70,41,135,122,101,202,60,2,10,192,75,55,107
Mext_1406,369,30,50,120,369,372,524,83,276,199,692,556,566,1056,226,15,68,808,403,288,504
Mext_1407,93,25,17,70,83,91,93,26,55,33,134,113,107,261,75,16,29,147,89,43,88
Mext_1408,155,72,76,137,196,189,292,55,118,46,299,245,253,486,93,24,49,383,179,69,264
Mext_1409,139,9,26,49,119,159,153,41,128,91,183,131,140,284,98,11,43,211,122,116,142
Mext_1410,35,18,18,28,33,71,46,25,39,17,50,45,44,65,40,11,22,57,24,37,30
Mext_1411,68,178,57,122,60,102,106,65,66,44,83,108,80,204,67,72,58,120,75,46,90
Mext_1412,13,224,49,95,6,27,11,57,16,7,16,18,10,36,21,122,40,18,14,8,19
Mext_1413,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
Mext_1414,3,0,2,3,0,16,0,1,6,0,5,1,3,2,2,0,0,2,2,1,4
Mext_1415,1,2,0,5,0,10,2,1,5,1,4,2,2,12,2,1,0,2,9,1,5
Mext_1416,0,0,1,3,3,4,2,1,2,0,3,0,0,1,0,0,0,3,1,0,3
Mext_1417,18,2,4,18,15,50,14,8,31,1,17,17,14,33,5,2,12,44,11,7,20
Mext_1418,11,4,11,8,8,70,23,25,33,3,12,10,14,41,9,6,11,28,24,13,25
Mext_1419,0,0,0,1,0,17,0,0,6,0,2,5,4,4,1,0,1,5,0,4,0
Mext_1420,0,0,1,2,1,21,1,0,6,0,0,8,1,7,0,0,0,3,2,1,4
Mext_1421,0,1,1,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0
Mext_1422,0,0,0,1,0,6,0,0,4,1,1,2,0,0,1,0,0,1,2,1,3
Mext_1423,3,0,1,1,1,7,0,0,8,0,3,0,1,2,0,0,0,4,0,0,1
Mext_1424,1,0,2,3,1,10,1,1,8,0,7,5,2,4,2,1,2,8,0,1,4
Mext_1425,4,0,1,5,2,16,4,4,6,0,1,5,1,5,4,0,5,4,1,3,7
Mext_1426,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
Mext_1427,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
Mext_1428,1,0,0,1,0,9,0,0,2,0,1,1,1,6,1,0,0,3,5,4,3
Mext_1429,22,10,5,12,15,31,27,12,11,4,23,37,27,48,13,0,5,38,19,4,19
Mext_1430,150,81,52,89,191,215,245,180,190,161,281,230,236,371,118,43,159,283,185,276,198
Mext_1431,236,34,55,98,130,2296,154,62,740,66,182,307,148,554,89,36,88,400,283,178,320
Mext_1432,1,1,1,2,1,17,2,4,8,0,3,2,3,4,0,0,0,1,1,1,5
Mext_1433,23,13,17,22,18,142,16,23,52,7,14,23,16,75,9,3,17,53,29,25,27
Mext_1434,31,13,11,20,20,113,28,40,35,9,18,47,28,79,26,8,7,53,28,21,40
Mext_1435,82,3,5,16,111,104,141,9,59,49,211,140,155,270,46,1,17,206,95,52,134
Mext_1436,134,10,30,68,156,127,181,34,97,62,267,219,213,335,67,6,41,339,160,73,215
Mext_1437,96,68,57,117,85,82,121,76,60,28,193,124,125,228,71,45,52,201,86,47,105
Mext_1438,23,0,4,8,35,30,49,2,19,14,48,41,42,85,9,1,0,74,33,10,43
Mext_1439,140,8,14,38,146,157,214,20,114,41,366,211,218,538,82,3,19,345,158,98,227
Mext_1440,92,4,15,32,70,75,97,6,61,22,181,112,123,290,33,2,8,170,95,56,124
Mext_1441,197,21,46,117,147,199,248,39,124,76,336,311,271,799,81,9,54,381,182,94,296
Mext_1442,22,3,13,21,17,20,34,10,14,4,44,43,37,93,6,5,5,57,31,12,49
Mext_1443,91,70,92,148,91,94,147,43,54,39,188,149,173,390,53,16,23,200,99,48,152
Mext_1444,77,26,34,73,71,66,118,31,39,21,130,111,106,222,51,8,26,127,64,24,96
Mext_1445,6,6,2,5,4,2,5,2,4,2,9,5,5,6,3,0,4,6,3,3,2
Mext_1446,28,17,7,16,17,19,18,25,9,7,16,20,28,31,20,9,18,35,24,22,17
Mext_1447,19,6,5,17,17,23,27,13,11,6,35,34,35,38,11,4,7,35,19,4,40
Mext_1448,23,5,8,13,43,50,53,15,19,7,62,35,40,89,23,1,7,54,23,13,42
Mext_1449,221,74,43,115,567,484,883,149,324,213,920,829,748,656,103,43,196,1062,550,246,673
Mext_1450,1888,442,765,1635,1290,1445,1782,664,734,475,1881,1934,1589,3741,771,199,1066,2464,1485,525,1617
Mext_1451,30,27,30,53,9,12,9,57,6,7,21,15,13,25,28,15,27,31,8,9,17
Mext_1452,116,41,40,79,61,101,98,57,58,32,127,92,102,224,43,21,37,171,58,52,111
Mext_1453,3,11,4,4,1,1,4,24,3,5,8,3,4,15,2,2,25,9,3,1,8
Mext_1454,22,4,17,31,72,126,140,18,77,38,142,88,117,40,18,6,16,132,84,73,107
Mext_1455,424,35,51,116,276,400,443,74,234,140,670,448,405,913,332,12,64,733,364,204,507
Mext_1456,192,15,19,33,174,219,217,22,124,83,276,191,203,356,197,4,23,282,196,100,199
Mext_1457,205,8,29,55,169,205,187,20,163,89,277,209,210,352,250,3,19,333,175,144,210
Mext_1458,138,4,30,53,83,108,116,17,117,56,164,114,121,218,169,6,13,183,125,89,119
Mext_1459,256,96,135,229,182,317,241,164,178,117,320,252,241,451,401,42,139,383,200,183,200
Mext_1460,27,17,15,41,20,50,36,42,21,10,57,48,32,68,45,7,34,45,36,17,25
Mext_1461,11,4,9,21,13,17,18,34,7,10,30,17,30,42,17,5,11,28,16,4,17
Mext_1462,7,4,8,6,17,11,10,12,14,5,18,15,15,26,11,6,12,21,6,4,15
Mext_1463,1,1,1,9,2,8,4,9,0,2,1,2,10,7,3,2,7,3,2,1,4
Mext_1464,25,7,15,35,14,34,42,29,16,8,45,34,27,42,40,7,27,52,27,18,23
Mext_1465,2228,48,176,511,2827,2556,4270,284,1748,1096,4384,3841,3936,8222,1078,28,334,5811,2903,1645,3482
Mext_1466,4673,104,521,1128,4872,4958,7090,1010,3378,2222,8280,6837,6723,13133,2423,77,1152,9871,5080,3165,6469
Mext_1467,2178,43,202,510,2520,2415,3703,208,1671,996,4270,3452,3345,6756,1001,36,258,4956,2480,1541,3211
Mext_1468,4468,172,587,1610,4209,4980,6181,899,2933,1882,6881,6237,5359,10535,2648,94,1332,8505,4214,2618,5230
Mext_1469,1413,730,518,1218,1225,1398,1815,421,528,325,2186,1657,1487,3085,644,270,443,2293,1151,383,1684
Mext_1470,247,24,51,104,176,217,245,56,137,77,355,290,273,512,221,24,76,382,188,116,261
Mext_1471,290,87,162,255,204,249,245,138,116,63,368,322,285,507,219,34,149,420,157,76,223
Mext_1472,425,50,100,299,383,527,532,86,271,133,715,548,497,921,364,23,111,803,435,179,451
Mext_1473,23,4,5,16,22,34,24,12,13,12,41,27,31,57,22,2,3,32,20,13,28
Mext_1474,65,44,36,59,52,85,58,50,22,21,69,68,55,134,62,20,40,93,32,22,44
Mext_1475,79,8,25,36,70,91,118,37,50,40,69,96,78,206,60,5,33,123,64,61,90
Mext_1476,65,42,28,77,40,49,76,41,28,21,105,70,88,95,63,17,25,101,33,33,61
Mext_1477,227,42,93,236,115,154,174,141,76,55,200,177,172,293,165,16,119,254,127,81,130
Mext_1478,1126,348,458,964,793,848,1147,570,447,245,1362,1268,1181,2293,965,149,446,1681,781,438,1045
Mext_1479,217,12,34,70,179,121,212,21,91,51,254,200,266,409,154,5,23,348,165,100,198
Mext_1480,5,4,4,15,4,11,5,4,6,2,12,7,13,16,9,0,2,16,4,6,9
Mext_1481,9,10,5,9,11,20,6,20,7,3,13,12,6,24,17,7,29,8,11,5,12
Mext_1482,46,15,20,23,31,42,38,39,19,21,77,27,37,86,37,9,28,58,29,18,44
Mext_1483,111,235,315,581,40,61,86,105,31,27,93,87,96,68,193,107,114,101,60,23,95
Mext_1484,534,3974,1891,3746,348,377,553,616,265,198,808,547,649,559,853,1508,348,771,467,376,634
Mext_1485,58,26,35,50,58,84,89,48,58,15,85,90,89,159,48,8,40,152,61,38,104
Mext_1486,44,61,15,51,42,40,41,29,14,21,57,49,53,93,31,21,19,63,17,21,45
Mext_1487,55,102,31,79,42,58,61,84,27,23,84,41,46,147,38,45,38,81,46,37,55
Mext_1488,34,2,0,8,27,25,52,3,29,15,45,42,35,74,34,0,4,60,27,18,20
Mext_1489,77,6,17,30,49,87,75,14,59,39,102,89,85,133,59,3,19,118,59,64,99
Mext_1490,140,38,60,155,122,166,173,93,93,63,248,210,164,403,134,20,50,240,102,100,183
Mext_1491,33,11,11,28,23,28,38,22,17,13,40,37,43,64,18,8,8,53,53,9,16
Mext_1492,50,6,25,25,57,64,96,8,40,29,102,66,73,157,34,5,6,107,71,32,63
Mext_1493,133,56,68,141,109,159,186,54,79,47,218,216,186,408,95,31,53,279,112,82,159
Mext_1494,397,36,90,131,260,279,371,118,167,111,495,416,403,734,201,18,100,579,286,127,396
Mext_1495,65,2,9,20,73,55,80,14,28,31,104,108,99,253,40,1,10,151,68,48,84
Mext_1496,124,300,92,181,137,136,173,373,98,57,362,201,225,539,104,119,371,357,172,117,305
Mext_1497,176,5,22,45,184,154,271,29,83,73,303,242,276,476,95,4,23,392,175,69,215
Mext_1498,129,47,47,93,125,118,146,37,65,32,192,175,157,283,74,17,52,252,122,55,169
Mext_1499,150,25,26,101,94,132,119,51,46,28,187,173,157,336,67,8,39,231,116,36,170
Mext_1500,8,2,8,12,8,6,6,16,3,3,16,3,10,21,13,0,2,18,6,2,11
Mext_1501,281,41,76,120,237,278,353,213,165,139,444,327,364,700,187,13,145,526,259,159,335
Mext_1502,138,1720,55,190,150,225,245,85,99,67,203,193,193,388,187,696,21,283,169,97,174
Mext_1503,18,133,3,12,10,25,32,12,7,10,23,31,29,39,24,76,4,23,14,10,12
