gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_1666	132	168	120	90	242	156	214	127	166	100	180	150	159	194	143	137	131	117	143	94	157	150	118	67	169	133	110	238	119	193	146	173	190	6	110	20	212	158	176	114	103	50	207	190	112	86	177	210	160	309	302	64	123	218	142	231	167	177	66	107
Mext_1667	189	163	187	139	169	174	256	116	122	117	236	205	136	174	92	192	125	110	121	106	163	254	188	70	189	159	98	196	88	162	189	148	205	1	89	28	171	174	122	184	134	26	174	210	108	103	188	171	99	280	285	61	101	133	181	98	165	180	70	141
Mext_1668	67	35	52	37	43	37	105	40	36	24	71	85	50	52	11	61	38	21	44	35	37	66	51	30	54	62	28	56	22	28	71	34	66	1	19	4	40	53	24	55	44	8	59	82	23	35	60	59	15	105	117	15	20	37	44	32	64	52	33	52
Mext_1669	224	252	171	139	288	230	367	105	227	223	290	354	117	136	102	256	122	260	172	119	148	229	177	141	176	165	157	146	106	230	209	167	188	2	146	32	246	247	156	185	163	86	150	244	141	97	154	154	138	206	400	146	124	115	276	195	186	239	130	185
Mext_1670	278	220	229	227	200	278	436	143	257	170	289	267	177	244	187	280	157	255	232	159	233	282	216	111	260	217	197	251	141	186	316	213	234	7	136	14	383	245	203	231	163	107	221	301	169	120	278	226	165	539	380	137	176	163	255	131	252	284	312	255
Mext_1671	5033	1896	4587	3913	4937	1948	5129	2530	3401	1639	5775	5250	3795	5396	1193	4912	3404	1729	3280	2535	3241	5641	4393	1808	5035	4169	3090	4766	2197	2156	3636	4232	4928	108	1275	684	3182	4996	1881	4311	3698	377	3745	5798	1491	2630	3717	4768	1292	6577	6342	931	1407	3373	4532	3606	4379	5692	898	3747
Mext_1672	1473	229	1283	1261	1282	144	1557	795	688	138	1571	1412	1294	1755	116	1464	1042	150	729	847	544	1602	1339	251	1562	1265	848	1496	604	146	1222	1284	1484	17	114	137	689	1365	234	1424	1006	31	1192	1539	224	940	1352	1695	108	2603	1815	81	141	1198	1065	840	1539	1801	81	1337
Mext_1673	224	228	203	194	134	226	185	144	216	166	238	284	171	236	126	204	142	327	195	156	199	239	187	82	224	188	169	197	113	170	177	179	243	4	127	54	245	185	193	237	137	91	135	227	164	121	157	203	148	267	232	158	162	113	191	98	272	332	242	204
Mext_1674	670	427	687	530	508	346	1039	336	428	301	790	1058	543	617	187	622	376	499	363	510	455	854	651	316	618	659	383	600	318	322	734	503	806	15	272	87	484	554	301	578	679	196	489	746	250	333	767	587	215	1062	1299	288	229	459	651	294	585	777	454	581
Mext_1675	78	84	63	65	76	86	59	60	88	70	82	102	64	88	64	78	55	62	66	73	89	79	65	48	83	73	81	60	55	90	61	63	106	3	68	32	88	73	112	60	61	18	46	70	74	40	50	83	93	91	83	28	82	68	92	59	69	116	34	60
Mext_1676	33	67	35	25	49	114	20	23	52	95	53	57	26	24	49	36	19	41	46	25	44	44	29	17	24	24	33	25	25	80	19	39	33	0	52	4	61	42	41	35	12	47	19	42	30	15	18	35	61	32	37	47	46	24	61	35	29	54	69	31
Mext_1677	141	118	123	101	128	121	181	103	134	149	144	263	110	117	72	151	75	131	130	127	116	204	179	94	136	100	103	113	69	120	120	96	140	1	73	17	124	140	72	173	98	67	96	162	78	79	102	111	106	155	174	74	91	110	191	72	97	155	91	124
Mext_1678	185	227	201	140	175	277	229	97	162	225	245	258	151	197	167	210	107	201	134	128	200	223	177	90	162	153	126	162	104	256	178	150	219	7	189	31	230	200	234	179	135	66	132	234	185	100	184	149	166	272	279	98	192	122	219	81	176	215	147	171
Mext_1679	33	77	32	27	35	58	34	22	32	38	28	58	26	30	47	31	17	44	43	18	29	24	48	19	29	23	39	28	32	59	23	18	37	3	47	6	50	34	55	22	24	23	36	27	36	30	27	25	60	52	39	28	55	27	48	20	23	46	40	38
Mext_1680	101	79	108	75	97	95	99	63	84	57	120	119	74	94	57	94	48	61	58	72	63	94	74	46	88	67	75	89	71	59	75	73	97	3	50	18	107	87	52	71	68	28	64	86	56	41	66	99	56	98	133	44	38	58	103	74	105	139	66	75
Mext_1681	210	266	173	167	133	229	233	134	177	142	232	254	188	230	162	231	165	230	200	162	179	232	170	61	192	133	155	226	124	151	172	175	153	8	126	21	217	191	233	201	119	92	142	234	219	156	199	182	165	337	195	105	178	139	202	128	245	257	185	203
Mext_1682	72	106	57	51	61	127	126	34	104	495	80	278	63	61	79	62	52	80	149	937	100	103	63	116	78	75	563	67	287	88	91	51	63	1	75	9	1590	61	77	72	54	22	62	103	73	44	85	60	485	148	127	23	69	49	446	20	55	74	75	69
Mext_1683	214	188	169	131	163	187	348	88	244	435	204	493	134	150	140	221	104	180	242	932	175	216	140	157	153	141	532	163	342	187	195	117	151	6	182	29	1267	192	169	116	134	54	147	211	105	83	169	165	301	272	344	93	143	129	581	99	174	162	108	157
Mext_1684	40	62	20	17	19	63	42	14	28	54	27	48	28	27	43	44	19	47	40	180	43	42	27	24	32	26	84	21	68	47	24	23	24	0	43	2	192	35	45	27	28	9	23	37	30	11	27	22	55	78	61	13	53	15	103	16	20	27	30	35
Mext_1685	30	38	17	12	31	54	57	13	29	113	44	89	19	26	20	31	23	41	24	156	26	33	28	37	19	16	128	23	76	41	22	27	29	2	24	2	471	30	29	16	16	11	30	36	20	15	26	22	69	52	64	15	22	16	148	15	23	26	26	16
Mext_1686	9	14	11	8	15	11	15	7	14	80	15	56	14	15	11	13	13	4	39	232	8	19	9	14	14	9	206	15	109	13	10	9	17	0	6	6	617	8	15	17	7	2	11	12	8	6	16	9	89	25	9	6	9	7	150	9	23	12	9	19
Mext_1687	29	59	31	34	26	67	58	16	29	359	44	128	24	38	57	34	24	26	71	586	53	43	24	70	29	37	448	32	293	42	37	34	38	0	29	13	1762	21	40	38	24	5	23	42	50	10	24	19	313	52	49	10	27	21	438	11	31	44	14	26
Mext_1688	19	36	18	21	30	73	34	13	45	419	38	106	16	19	33	35	20	62	68	285	34	33	14	46	14	23	304	15	130	39	30	23	20	0	47	9	1054	16	36	28	22	14	15	35	27	7	18	15	316	34	42	18	19	14	250	14	15	37	38	17
Mext_1689	744	403	639	519	712	460	697	385	449	363	998	834	545	748	249	837	493	419	368	354	404	873	691	205	729	645	344	678	241	421	470	590	766	18	341	96	429	774	408	671	513	153	515	931	344	370	465	671	285	887	799	201	307	528	527	421	710	826	391	635
Mext_1690	307	314	270	237	292	191	431	156	270	186	366	437	255	321	92	355	212	288	209	226	244	367	335	121	309	273	202	268	234	189	301	265	341	7	120	77	317	312	201	312	275	75	257	354	157	183	300	348	126	450	485	201	120	266	361	256	309	366	188	328
Mext_1691	146	238	164	111	105	209	207	76	141	170	172	181	121	158	144	136	115	215	109	131	181	172	154	100	132	102	108	94	96	176	182	102	195	5	159	24	213	123	205	160	117	100	121	158	185	99	158	137	126	204	200	108	142	99	188	40	186	179	268	146
Mext_1692	8	9	13	9	3	16	25	6	10	8	20	10	8	19	7	7	5	7	9	5	9	14	5	5	7	8	8	7	2	4	16	6	9	0	6	0	17	10	4	8	7	2	4	14	7	6	13	11	4	26	19	8	3	7	10	6	9	7	5	7
Mext_1693	13	16	9	13	12	17	11	6	9	24	11	22	11	18	9	13	10	12	10	8	14	18	7	10	15	8	9	9	10	9	13	9	17	0	12	0	16	16	11	21	13	7	15	24	9	7	6	11	11	18	15	2	12	8	18	7	19	12	11	13
Mext_1694	3	4	2	2	0	3	1	1	1	5	3	3	1	1	2	2	0	1	1	0	2	0	5	1	0	1	2	1	0	0	2	0	3	0	5	0	4	2	1	3	1	0	3	1	4	2	2	5	1	7	4	0	0	2	2	0	0	0	1	1
Mext_1695	11	20	14	10	14	16	29	10	21	15	17	20	7	16	11	11	7	19	12	6	7	14	11	7	11	11	11	12	9	14	17	9	26	2	16	16	19	11	20	5	13	1	12	14	15	8	18	13	13	12	15	4	17	6	23	3	11	24	9	20
Mext_1696	81	70	77	49	55	64	38	37	77	42	83	107	45	72	48	55	35	72	65	43	69	78	64	27	64	64	86	62	94	52	47	56	102	1	42	52	108	65	54	82	45	18	40	74	54	49	43	53	35	76	69	36	43	29	88	23	79	105	74	90
Mext_1697	83	69	76	63	38	67	69	52	62	72	101	82	47	76	54	83	56	68	60	51	62	89	90	39	74	67	88	76	62	55	40	66	81	1	38	18	91	65	51	79	48	23	37	83	38	47	34	71	53	71	65	38	51	59	103	26	105	125	35	93
Mext_1698	113	122	105	115	72	91	115	48	92	58	132	138	89	104	59	116	82	80	61	70	76	104	117	56	113	98	70	75	58	62	75	91	116	1	47	24	147	85	70	120	85	16	69	86	46	59	91	110	58	111	99	45	50	48	140	49	120	141	41	90
Mext_1699	42	34	47	28	21	29	24	20	34	33	49	42	20	38	25	45	27	30	28	19	29	52	37	9	33	27	29	30	30	26	22	35	43	1	19	6	26	31	19	35	26	9	18	38	37	14	19	37	24	32	47	20	18	12	43	14	28	38	16	36
Mext_1700	441	282	461	425	250	223	227	242	249	110	519	426	272	379	104	424	212	398	233	303	297	432	317	146	353	415	230	312	175	158	198	344	436	7	108	84	214	285	178	374	271	98	193	434	138	199	228	383	95	218	309	155	102	181	420	112	419	682	166	352
Mext_1701	64	74	70	74	37	44	67	50	57	33	83	65	62	86	34	61	50	60	61	53	62	74	76	19	91	54	60	68	51	33	52	54	112	1	35	14	88	58	55	80	56	7	58	80	42	39	50	79	32	98	76	12	46	52	91	27	66	134	35	63
Mext_1702	32	40	23	30	42	22	31	14	28	16	43	38	20	22	16	56	25	39	13	18	22	47	57	8	26	28	27	27	18	22	23	22	36	2	12	5	18	26	18	37	24	7	15	32	20	23	20	21	8	23	23	16	20	16	40	6	25	56	30	29
Mext_1703	32	44	28	27	33	33	32	23	38	28	42	52	23	25	24	31	23	31	32	22	28	40	31	25	34	39	23	28	19	31	28	28	51	2	23	9	31	33	24	25	34	20	23	29	28	21	15	29	17	26	33	26	24	19	32	18	41	60	38	35
Mext_1704	174	190	142	113	137	259	218	75	206	287	228	282	116	156	101	168	84	249	201	119	163	213	157	104	110	136	182	139	124	174	148	118	176	2	150	34	349	182	177	129	126	49	130	203	137	84	138	143	205	243	221	164	136	110	263	71	136	202	107	149
Mext_1705	146	132	119	104	132	110	125	67	112	125	145	207	90	123	60	156	71	111	113	93	105	168	181	68	134	107	96	99	76	97	88	112	162	8	56	56	85	143	77	156	91	18	60	144	49	77	78	108	81	113	166	73	73	97	175	62	137	214	49	144
Mext_1706	94	58	80	87	38	26	81	36	76	34	98	86	84	106	24	94	66	32	63	64	80	115	90	47	84	67	64	64	65	30	116	58	87	2	29	16	99	53	34	92	61	2	75	103	29	41	83	85	24	107	80	20	25	55	130	17	97	117	12	71
Mext_1707	104	120	90	83	86	169	264	53	113	125	135	246	92	105	86	105	76	158	99	99	110	171	89	69	79	88	91	71	59	111	207	80	86	4	93	29	139	90	93	67	111	55	159	136	111	50	169	95	80	378	260	58	101	74	152	55	124	117	166	90
Mext_1708	131	118	81	79	83	138	92	57	92	130	130	144	90	130	90	117	82	137	115	71	111	110	98	67	103	86	118	87	108	105	92	80	103	1	66	29	181	90	97	81	77	39	81	107	58	54	68	112	141	110	110	61	77	63	121	81	101	110	79	86
Mext_1709	0	7	4	0	2	7	7	1	1	4	3	3	1	3	6	3	1	0	1	4	4	4	2	0	2	6	0	3	6	6	0	2	5	0	2	0	5	3	7	11	2	1	0	2	9	0	3	3	3	2	3	0	6	1	5	1	5	3	1	6
Mext_1710	0	3	3	1	0	3	0	0	2	0	0	3	0	2	1	2	1	1	3	0	0	2	2	1	0	0	3	0	0	1	2	0	3	0	1	0	2	2	0	0	1	0	1	0	0	1	0	3	3	1	0	0	3	1	1	0	2	3	0	0
Mext_1711	24	42	38	42	40	55	30	23	50	52	45	56	35	40	28	34	34	50	25	19	33	42	46	29	43	27	22	31	16	39	22	19	48	0	36	14	44	47	33	30	32	17	22	47	32	19	28	29	51	40	52	26	33	29	34	32	42	52	28	33
Mext_1712	22	14	17	20	22	18	18	6	16	14	23	17	12	29	27	16	24	15	9	19	17	33	20	12	18	18	18	26	19	8	20	9	15	1	11	3	12	21	11	11	15	4	12	22	4	10	22	11	13	22	33	10	8	22	14	17	14	30	10	12
Mext_1713	59	85	48	54	51	55	41	36	40	47	68	62	51	66	26	58	45	50	38	39	57	75	79	31	51	45	41	58	32	60	51	48	78	2	42	23	60	47	41	83	48	9	39	55	32	35	46	49	43	45	50	20	28	30	64	33	75	94	26	53
Mext_1714	15	12	20	17	14	16	13	12	13	14	34	25	14	20	9	34	12	18	13	16	13	22	19	11	17	12	12	16	7	10	9	19	18	0	14	12	10	24	7	14	6	8	12	26	10	4	17	20	4	7	12	8	8	18	15	14	15	17	14	12
Mext_1715	57	53	55	35	49	35	35	35	39	21	67	59	42	42	17	65	26	47	24	29	38	69	64	19	50	44	39	45	29	37	24	43	53	3	22	24	37	40	26	56	53	19	24	68	32	33	25	42	23	26	50	41	23	38	50	41	63	91	44	44
Mext_1716	18	13	16	21	48	29	37	11	34	19	28	40	14	21	22	24	21	33	6	10	11	22	25	4	25	22	15	23	19	45	14	8	26	0	17	4	16	46	13	19	16	11	15	31	25	10	15	17	15	30	54	22	14	23	22	9	24	29	46	15
Mext_1717	15	16	12	13	0	24	11	5	5	4	14	14	13	12	2	8	6	11	2	8	8	10	9	7	13	11	10	10	4	5	7	10	20	1	4	6	10	11	4	12	9	3	10	20	6	6	13	8	5	9	11	2	4	10	14	3	21	17	7	23
Mext_1718	41	35	26	31	59	47	35	27	53	34	42	53	27	33	13	32	22	32	42	11	40	37	30	17	37	34	20	58	21	41	27	35	32	1	20	13	45	49	21	46	26	17	32	40	18	23	22	32	36	53	43	28	24	29	35	31	41	57	27	23
Mext_1719	2	7	3	2	0	0	2	2	3	4	2	6	2	6	4	8	3	2	4	1	2	7	5	1	2	6	12	3	3	3	4	6	5	0	3	0	3	4	1	3	1	0	3	3	4	0	5	9	2	5	5	2	3	1	0	3	0	3	1	4
Mext_1720	9	10	8	6	9	8	18	3	4	13	16	14	1	5	4	8	8	9	11	9	4	12	2	7	8	6	4	4	6	15	14	3	9	0	4	3	8	9	17	10	4	4	3	5	8	3	4	2	5	15	16	3	4	6	5	1	8	13	1	3
Mext_1721	14	30	23	18	24	18	35	10	20	23	24	29	21	24	19	38	15	28	19	13	24	35	20	12	22	25	17	28	20	33	26	19	25	0	15	6	21	25	24	29	21	11	16	20	24	11	16	19	16	36	36	16	14	10	31	19	18	33	20	22
Mext_1722	15	13	8	11	14	21	8	7	13	24	15	31	10	10	13	15	5	29	17	14	12	14	13	9	8	15	14	9	7	13	2	15	17	1	13	2	13	9	26	13	8	5	22	16	22	4	6	15	9	9	8	6	12	9	23	13	6	18	12	1
Mext_1723	7	17	10	16	8	21	10	9	11	16	11	13	7	9	15	4	8	12	7	11	16	9	11	7	6	4	4	8	12	18	13	7	12	0	14	7	15	5	22	7	12	5	10	13	11	6	6	11	12	8	10	3	8	8	12	4	8	12	10	6
Mext_1724	381	5844	327	301	165	10517	589	278	2122	7928	552	374	294	410	6671	398	281	7687	2694	278	3232	472	561	1332	350	284	1564	258	999	4949	665	306	680	136	4256	648	6336	238	4397	471	290	5233	366	472	4369	257	586	343	9397	971	710	3111	5507	258	1372	140	454	548	16436	469
Mext_1725	12	61	20	13	7	76	11	6	26	56	8	7	9	14	36	18	5	51	24	8	49	18	10	8	11	10	13	7	13	38	11	7	21	2	33	18	66	8	39	17	10	17	9	20	28	17	19	7	60	13	13	39	25	5	14	4	15	23	54	10
Mext_1726	28	124	22	19	127	109	24	25	43	120	36	12	26	25	82	21	26	103	51	14	53	17	35	19	24	27	40	53	27	126	24	19	24	1	75	29	90	55	103	31	14	30	30	43	46	13	31	58	113	12	38	48	79	39	35	90	21	58	47	17
Mext_1727	182	81	189	151	132	87	148	106	121	62	222	209	121	176	51	177	105	99	105	123	107	219	128	72	176	150	122	166	87	54	90	150	180	5	51	17	108	157	74	191	147	20	126	194	51	99	131	174	39	164	150	54	54	114	181	83	213	250	40	164
Mext_1728	170	73	137	104	86	65	213	79	106	46	155	162	113	170	50	162	76	59	83	90	91	147	169	56	158	90	106	123	86	49	142	85	172	3	50	23	114	122	73	149	127	17	104	175	56	86	133	152	34	187	186	33	44	78	124	69	177	190	29	141
Mext_1729	124	148	156	110	100	107	172	52	91	98	136	168	118	111	49	143	73	113	84	101	109	171	118	61	128	117	101	93	92	79	113	132	145	2	51	30	126	131	69	138	116	50	103	167	55	97	96	122	74	152	171	57	66	106	186	121	144	182	101	132
Mext_1730	156	204	141	142	186	136	156	162	146	90	191	237	135	196	96	166	124	121	86	139	144	159	226	73	164	150	105	148	89	121	138	134	293	5	81	47	155	161	117	249	132	37	109	160	100	126	110	190	76	231	187	92	90	120	175	205	228	319	61	203
Mext_1731	21	2	21	11	9	13	22	6	9	8	9	26	16	14	5	15	8	3	2	12	7	29	16	7	19	10	12	12	12	11	7	14	14	0	8	1	15	16	18	11	10	3	16	10	4	4	13	15	7	22	18	7	8	20	19	2	15	25	4	15
Mext_1732	29	18	13	16	14	15	33	13	17	13	22	29	18	22	6	25	10	17	16	11	8	32	26	10	12	7	19	17	13	13	14	16	27	0	16	8	16	13	12	31	17	5	21	39	6	12	17	25	17	28	34	11	8	8	18	5	16	33	7	23
Mext_1733	36	20	21	21	27	27	35	12	26	23	28	54	21	33	15	28	27	21	20	24	22	48	27	8	32	23	11	28	23	22	40	20	38	0	10	1	37	28	31	38	15	4	24	42	12	15	20	24	16	24	44	12	10	17	38	13	27	41	17	34
Mext_1734	6	8	9	8	8	12	9	4	11	9	10	9	8	5	3	5	2	6	8	5	3	13	5	2	8	2	8	6	5	7	5	2	13	0	9	3	4	8	11	8	4	0	7	12	3	5	9	8	7	12	11	1	5	5	11	3	10	8	3	3
Mext_1735	40	25	27	15	10	33	47	15	28	51	43	43	19	22	12	34	12	49	23	16	12	45	38	20	19	16	13	16	21	24	32	23	25	0	13	18	57	27	21	23	24	9	29	31	17	7	23	20	25	50	42	28	18	12	23	8	24	21	28	26
Mext_1736	23	22	30	7	29	20	147	12	20	26	24	26	17	15	17	24	18	30	22	17	17	38	20	9	18	14	12	31	39	21	75	25	27	1	12	7	75	29	12	21	20	7	59	36	16	16	41	30	19	117	95	25	14	17	37	16	19	32	15	34
Mext_1737	158	107	126	97	141	109	462	53	119	73	169	277	77	122	44	144	85	179	84	77	80	142	107	43	106	123	93	100	75	118	237	107	131	2	67	47	126	163	80	113	96	49	127	154	74	68	177	102	52	284	442	98	58	79	139	51	110	144	142	126
Mext_1738	86	50	90	61	123	64	593	27	87	72	85	132	52	68	30	70	51	64	45	60	48	107	81	21	74	83	75	72	94	62	392	53	79	2	42	24	263	92	41	80	72	41	143	117	44	42	304	52	63	366	529	51	50	49	91	43	58	105	72	71
Mext_1739	186	67	143	107	192	83	135	73	146	55	183	256	121	149	41	181	110	83	117	128	101	170	168	80	158	120	119	164	80	92	104	112	166	5	56	27	95	197	63	168	93	23	112	167	54	70	91	120	39	116	153	79	51	85	163	169	113	215	44	115
Mext_1740	18	20	17	17	10	6	25	15	21	12	29	25	17	29	8	23	12	12	21	16	10	25	27	10	22	17	18	13	22	14	24	19	22	0	8	8	10	14	13	29	19	4	18	21	11	16	15	20	7	21	39	7	5	11	19	7	29	27	4	25
Mext_1741	44	26	25	24	21	25	66	20	35	17	33	34	27	37	11	36	25	9	20	35	29	48	26	24	41	24	35	28	19	21	48	26	36	2	15	9	43	15	25	30	24	3	38	27	20	26	28	29	21	86	51	6	26	27	42	16	24	39	10	28
Mext_1742	100	119	128	82	90	90	466	44	157	74	121	201	80	96	64	125	57	68	106	76	128	140	89	76	97	96	84	84	69	69	320	66	114	6	42	21	113	115	80	114	100	20	127	108	62	71	165	97	59	324	399	33	55	82	171	98	104	144	53	108
Mext_1743	112	111	75	64	108	160	99	45	114	158	107	164	72	89	95	115	47	111	71	61	68	103	97	75	88	77	49	63	59	148	49	51	101	2	115	11	128	129	81	70	59	65	77	124	65	39	62	65	133	60	102	67	87	59	129	46	101	106	118	81
Mext_1744	86	103	103	75	74	73	550	55	120	40	104	126	83	98	38	87	67	73	100	79	141	103	96	58	83	90	80	86	53	72	555	72	119	1	64	30	80	81	82	90	89	30	176	110	86	47	252	101	45	469	491	48	41	64	133	40	91	127	69	96
Mext_1745	25	24	23	20	30	17	97	17	32	4	32	31	20	34	13	27	21	29	26	25	29	45	38	12	29	24	34	16	24	18	141	26	60	1	11	9	45	29	24	34	44	10	44	39	11	12	70	23	12	82	119	6	12	25	35	12	41	51	21	35
Mext_1746	539	365	414	315	400	767	634	259	619	628	543	990	416	465	360	590	258	450	387	320	464	676	379	343	358	408	309	388	227	675	416	367	366	10	460	82	516	520	494	330	405	105	384	563	233	208	423	351	430	604	796	247	399	324	464	175	384	338	207	251
Mext_1747	857	277	814	606	947	311	564	398	383	281	1081	866	606	885	191	898	609	445	358	441	450	964	693	258	741	696	269	814	188	248	441	638	666	10	205	90	342	829	236	703	585	146	364	888	196	373	476	730	181	606	720	275	192	533	524	653	713	805	254	634
Mext_1748	495	156	403	291	354	130	365	169	135	94	475	504	258	422	69	461	287	78	98	214	103	523	308	65	362	335	91	352	71	130	260	285	323	0	111	12	106	475	147	329	267	26	148	536	105	197	236	306	60	294	393	43	100	214	181	177	336	363	52	338
Mext_1749	231	112	205	143	164	83	133	105	62	57	259	267	136	181	51	234	127	48	58	103	62	232	183	34	179	168	47	199	52	64	86	147	196	3	67	17	60	174	83	198	155	28	65	246	73	87	99	194	44	100	146	43	59	97	110	97	194	227	45	198
Mext_1750	95	83	86	57	48	93	48	59	83	51	100	114	67	91	54	96	53	93	65	69	75	92	94	45	70	72	60	79	24	58	41	79	98	1	51	18	44	78	54	83	62	34	37	83	47	48	32	74	38	41	60	50	51	37	97	24	77	86	70	75
Mext_1751	36	266	41	29	36	609	26	20	62	512	36	57	48	43	593	27	30	153	68	31	66	35	35	27	35	32	51	43	48	523	26	33	53	3	362	14	271	30	210	28	29	170	30	41	138	20	23	33	624	63	37	103	390	37	36	78	55	80	401	29
Mext_1752	23	234	69	55	24	292	42	34	58	115	60	32	49	68	230	46	38	59	43	42	76	81	56	25	58	54	51	37	46	162	77	37	57	1	152	13	96	30	183	41	32	84	53	55	129	33	66	56	195	93	59	25	177	29	58	22	45	76	156	37
Mext_1753	128	1199	126	95	209	3266	270	110	350	2932	275	363	98	93	2001	146	89	972	215	86	237	167	118	165	111	169	145	73	126	3930	110	75	203	4	2212	130	615	187	904	124	153	736	136	279	1255	110	82	92	2121	251	336	695	1923	108	231	144	282	258	2420	124
Mext_1754	501	714	528	444	383	766	1094	295	478	549	688	693	457	551	484	569	346	333	466	382	452	691	494	256	492	426	504	424	416	548	887	377	647	16	528	113	835	459	577	492	512	146	598	596	413	315	766	505	508	997	1052	171	476	322	814	264	533	746	235	458
Mext_1755	271	439	224	218	264	571	536	189	677	373	366	406	246	266	287	375	156	603	626	206	504	341	411	487	275	276	557	232	354	561	333	253	357	23	394	202	752	335	400	307	229	223	430	298	378	159	349	307	276	612	542	261	362	229	681	120	323	458	518	257
Mext_1756	772	262	598	430	863	267	486	421	616	230	774	1257	476	633	185	783	496	471	420	476	324	741	687	340	635	557	430	653	348	308	284	566	717	13	206	77	381	855	231	690	413	177	325	811	225	324	329	571	152	527	582	293	184	444	809	331	687	692	354	537
Mext_1757	288	74	195	158	269	112	263	129	189	102	253	502	178	258	43	281	175	150	149	162	86	319	221	71	241	200	165	271	114	81	160	174	236	3	69	16	220	379	71	246	143	136	96	277	72	170	157	171	50	229	311	81	64	190	290	139	215	219	293	201
Mext_1758	234	219	209	180	177	200	270	103	139	143	248	365	181	287	176	241	155	186	191	220	192	247	196	80	239	183	187	240	181	152	246	198	246	7	126	17	280	179	245	199	134	245	174	240	161	151	239	237	151	251	316	109	193	118	238	118	235	271	691	220
Mext_1759	539	296	423	377	441	216	609	289	798	301	701	822	341	484	136	604	368	326	646	345	598	590	488	436	501	393	576	464	307	224	326	394	531	12	152	148	688	418	209	467	337	21	291	659	240	308	321	460	220	477	687	202	155	304	721	267	538	607	53	472
Mext_1760	657	665	532	423	451	810	543	312	890	793	787	863	399	523	401	647	391	825	800	389	740	700	540	462	507	483	614	487	429	556	419	407	671	21	423	242	1041	530	552	528	344	129	323	760	496	346	403	436	644	400	697	395	447	305	958	231	517	731	271	540
Mext_1761	92	161	91	72	46	155	99	55	90	113	98	78	56	78	88	75	59	89	79	54	115	78	81	62	89	83	116	66	154	113	57	71	78	2	85	16	329	71	142	76	45	43	41	106	110	45	52	75	118	82	103	41	96	41	135	49	90	103	111	90
Mext_1762	100	159	57	71	96	155	143	62	97	129	114	114	71	92	112	97	59	48	88	75	68	103	125	44	98	70	79	81	126	135	120	81	113	4	108	31	264	90	127	114	65	16	68	102	124	55	110	71	113	132	154	33	111	68	123	48	84	111	44	121
Mext_1763	9728	16174	9765	7346	8519	25057	7135	4494	23418	28207	13808	10675	6222	8268	8672	9397	5177	71375	21174	4579	33703	10569	8699	15674	8556	10077	14359	7382	14737	14741	3826	8237	12908	741	7003	10293	27850	9214	8346	10134	7701	27465	3864	10508	6807	4454	4649	9701	15021	8324	9698	25445	10044	5426	23842	6186	8854	12658	86630	9645
Mext_1764	150	275	130	133	85	155	138	80	133	87	173	198	94	141	116	141	101	195	138	129	176	146	162	66	132	109	120	121	113	123	108	77	190	6	139	64	214	103	230	204	95	114	99	156	242	120	123	140	121	190	171	92	127	58	142	70	133	224	252	206
Mext_1765	269	437	241	160	225	436	798	138	312	309	293	422	194	226	237	293	158	321	232	184	308	347	268	238	225	209	222	184	208	348	463	156	262	6	269	77	366	309	253	253	200	172	289	288	244	113	347	174	263	525	691	195	256	178	448	181	208	232	374	213
Mext_1766	103	70	80	88	58	54	90	63	79	35	129	135	57	84	25	103	62	57	72	65	55	123	94	62	85	63	95	82	60	43	50	60	128	8	34	22	74	80	40	103	67	8	50	95	50	68	62	96	27	59	76	26	30	45	139	31	121	136	19	87
